index,post_id,post_title,bussiness_type,condition,estrato,property_type,city,neighborhood,Area,bedrooms,bathrooms,garages,post_link,Price
30,5984457,UsadoInmobiliaria$230.000.000 COP265m² • 10ha. • 4ba. • 2pa.El Bosque - BarranquillaCasa en VentaPor ASESORAR INMOBILIARIA DEL CARIBE S.A.S,Venta,Usado,1,Casa,barranquilla,El Bosque,265,10,4,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/el-bosque/barranquilla/5984457,230000000
31,7192236,Usado$130.000.000 COP84m² • 1ha. • 1ba.El Santuario - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,1,Casa,barranquilla,El Santuario,84,1,1,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/el-santuario/barranquilla/7192236,130000000
32,7024756,Usado$580.000.000 COP437m² • 11ha. • 7ba. • 1pa.VILLA María soledad atlantico  - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,1,Casa,barranquilla,Villa María,437,11,7,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/villa-maria-soledad-atlantico-/barranquilla/7024756,580000000
33,7032287,Usado$170.000.000 COP235m² • 6ha. • 3ba.Carrizal - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,1,Casa,barranquilla,Carrizal,235,6,3,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/carrizal/barranquilla/7032287,170000000
34,6892610,Usado$200.000.000 COP175m² • 4ha. • 2ba.Los Girasoles - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,1,Casa,barranquilla,Los Girasoles,175,4,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/los-girasoles/barranquilla/6892610,200000000
35,7161393,Usado$150.000.000 COP96m² • 3ha. • 1ba.Carlos Meisel - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,1,Apartamento,barranquilla,Carlos Meisel,96,3,1,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/carlos-meisel/barranquilla/7161393,150000000
36,7158298,Usado$115.000.000 COP123m² • 4ha. • 2ba. • 1pa.Siete de Abril - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,1,Casa,barranquilla,7 de Abril.,123,4,2,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/siete-de-abril/barranquilla/7158298,115000000
37,5031002,UsadoInmobiliaria$750.000.000 COP475m² • 6ha. • 6ba.Paraíso - BarranquillaCasa en VentaPor Araujo y Segovia,Venta,Usado,1,Casa,barranquilla,Paraíso,475,6,6,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/paraiso/barranquilla/5031002,750000000
38,6995604,Usado$220.000.000 COP270m² • 3ha. • 2ba.Ciudad Modesto - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,1,Casa,barranquilla,Ciudad Modesto,270,3,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/ciudad-modesto/barranquilla/6995604,220000000
39,7059112,Usado$210.000.000 COP220m² • 3ha. • 3ba. • 1pa.Santa María - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,1,Casa,barranquilla,Santa María,220,3,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/santa-maria/barranquilla/7059112,210000000
40,7147421,UsadoInmobiliaria$130.000.000 COP43m² • 2ha. • 1ba.miramar - BarranquillaApartamento en VentaPor Inmobiliaria Inurbanas S.A.S,Venta,Usado,1,Apartamento,barranquilla,Miramar,43,2,1,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/miramar/barranquilla/7147421,130000000
41,6621342,Usado$89.000.000 COP74m² • 3ha. • 1ba.Villa San Pedro - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,1,Casa,barranquilla,Villa San Pedro I y II,74,3,1,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/villa-san-pedro/barranquilla/6621342,89000000
42,7076272,UsadoInmobiliaria$460.000.000 COP210m² • 5ha. • 3ba. • 2pa.Florida - BarranquillaCasa en VentaPor Amaury Negocios Inmobiliarios SAS,Venta,Usado,1,Casa,barranquilla,La Florida,210,5,3,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/florida/barranquilla/7076272,460000000
43,6795515,Usado · DestacadoInmobiliaria$135.000.000 COP216m² • 4ha. • 3ba.Santo Domingo de Guzmán - BarranquillaCasa en VentaPor Spazio Real Inversionistas,Venta,Inmobiliaria,1,Casa,barranquilla,Santo Domingo de Guzmán,216,4,3,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/santo-domingo-de-guzman/barranquilla/6795515,135000000
44,7134478,UsadoInmobiliaria$127.000.000 COP41m² • 2ha. • 1ba.Alameda del Río - BarranquillaApartamento en VentaPor ARTETA INVERSIONES,Venta,Usado,1,Apartamento,barranquilla,Alameda del Rio,41,2,1,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/alameda-del-rio/barranquilla/7134478,127000000
46,7083116,Usado$127.000.000 COP43m² • 2ha. • 1ba. • 1pa.Zona Norte Centro Histórico - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,1,Apartamento,barranquilla,Norte-Centro Histórico,43,2,1,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/zona-norte-centro-historico/barranquilla/7083116,127000000
1,6970884,Usado$185.000.000 COP95m² • 5ha. • 3ba. • 2pa.barranquilla - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,Barranquilla,95,5,3,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/barranquilla/barranquilla/6970884,185000000
2,6612821,UsadoInmobiliaria$150.000.000 COP64m² • 2ha. • 2ba. • 1pa.El Rubí - BarranquillaApartamento en VentaPor CENTRO DE SOLUCIONES INMOBILIARIAS DE COLOMBIA,Venta,Usado,2,Apartamento,barranquilla,El Rubí,64,2,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-rubi/barranquilla/6612821,150000000
3,5079689,UsadoInmobiliaria$290.000.000 COP72m² • 5ha. • 2ba. • 1pa.Galan - BarranquillaCasa en VentaPor Araujo y Segovia,Venta,Usado,2,Casa,barranquilla,José Antonio Galán,72,5,2,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/galan/barranquilla/5079689,290000000
4,7020071,Usado$120.000.000 COP55m² • 3ha. • 1ba. • 1pa.Galan - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,2,Apartamento,barranquilla,José Antonio Galán,55,3,1,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/galan/barranquilla/7020071,120000000
5,7125131,Usado$250.000.000 COP120m² • 3ha. • 2ba. • 1pa.El Limon - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,El Limón,120,3,2,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/el-limon/barranquilla/7125131,250000000
6,6352891,UsadoInmobiliaria$95.000.000 COP54m² • 2ha. • 1ba. • 1pa.Galan - BarranquillaApartamento en VentaPor Grupo Inmobiliario Tabor House S.A.S,Venta,Usado,2,Apartamento,barranquilla,José Antonio Galán,54,2,1,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/galan/barranquilla/6352891,95000000
7,6305894,UsadoInmobiliaria$130.000.000 COP54m² • 2ha. • 1ba.Galan - BarranquillaApartamento en VentaPor Grupo Inmobiliario Tabor House S.A.S,Venta,Usado,2,Apartamento,barranquilla,José Antonio Galán,54,2,1,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/galan/barranquilla/6305894,130000000
9,6992914,Usado$140.000.000 COP70m² • 3ha. • 1ba.LOS COCOS - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,2,Apartamento,barranquilla,Los Cocos,70,3,1,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/los-cocos/barranquilla/6992914,140000000
10,7123780,Usado$230.000.000 COP302m² • 4ha. • 1ba.LAS NIEVES - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,Las Nieves,302,4,1,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/las-nieves/barranquilla/7123780,230000000
11,5042881,UsadoInmobiliaria$200.000.000 COP172m² • 3ha. • 3ba.las moras - BarranquillaCasa en VentaPor Araujo y Segovia,Venta,Usado,2,Casa,barranquilla,Las Moras,172,3,3,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/las-moras/barranquilla/5042881,200000000
12,7183467,Usado$60.000.000 COP50m² • 1ha. • 1ba.rosario  - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,2,Apartamento,barranquilla,El Rosario,50,1,1,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/rosario-/barranquilla/7183467,60000000
13,7077808,Usado$280.000.000 COP120m² • 4ha. • 2ba.campito  - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,El Campito,120,4,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/campito-/barranquilla/7077808,280000000
14,6617239,UsadoInmobiliaria$180.000.000 COP113m² • 3ha. • 3ba.El Moderno - BarranquillaCasa en VentaPor CENTRO DE SOLUCIONES INMOBILIARIAS DE COLOMBIA,Venta,Usado,2,Casa,barranquilla,Moderno,113,3,3,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/el-moderno/barranquilla/6617239,180000000
15,7081789,Usado$160.000.000 COP55m² • 3ha. • 1ba. • 1pa.San Jose  - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,San José,55,3,1,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/san-jose-/barranquilla/7081789,160000000
16,6968789,Usado$70.000.000 COP65m² • 2ha. • 1ba.La Siarra - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,2,Apartamento,barranquilla,La Sierra,65,2,1,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/la-siarra/barranquilla/6968789,70000000
17,7030314,Usado$140.000.000 COP120m² • 2ha. • 2ba. • 1pa.colinas - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,2,Apartamento,barranquilla,Las Colinas,120,2,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/colinas/barranquilla/7030314,140000000
18,7025244,Usado$178.000.000 COP85m² • 3ha. • 2ba. • 1pa.Las Estrellas - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,Las Estrellas,85,3,2,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/las-estrellas/barranquilla/7025244,178000000
19,7186065,Usado$100.000.000 COP46m² • 2ha. • 1ba.Las cayenas - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,2,Apartamento,barranquilla,Las Cayenas,46,2,1,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/las-cayenas/barranquilla/7186065,100000000
20,7067072,Usado$120.000.000 COP55m² • 3ha. • 2ba.Las Estrellas - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,2,Apartamento,barranquilla,Las Estrellas,55,3,2,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/las-estrellas/barranquilla/7067072,120000000
21,6909199,UsadoInmobiliaria$260.000.000 COP124m² • 4ha. • 3ba.Las Estrellas - BarranquillaApartamento en VentaPor Casa 360,Venta,Usado,2,Apartamento,barranquilla,Las Estrellas,124,4,3,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/las-estrellas/barranquilla/6909199,260000000
22,5762527,UsadoInmobiliaria$170.000.000 COP65m² • 3ha. • 2ba.Las Estrellas - BarranquillaCasa en VentaPor Araujo y Segovia,Venta,Usado,2,Casa,barranquilla,Las Estrellas,65,3,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/las-estrellas/barranquilla/5762527,170000000
23,7121356,Usado$130.000.000 COP49m² • 2ha. • 1ba. • 1pa.Las Cayenas - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,2,Apartamento,barranquilla,Las Cayenas,49,2,1,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/las-cayenas/barranquilla/7121356,130000000
24,7067328,Usado$119.000.000 COP55m² • 3ha. • 2ba.Las Estrellas - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,2,Apartamento,barranquilla,Las Estrellas,55,3,2,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/las-estrellas/barranquilla/7067328,119000000
25,6978848,UsadoInmobiliaria$246.000.000 COP127m² • 4ha. • 3ba. • 1pa.LOS ALMENDROS - BarranquillaCasa en VentaPor Grupo Inmobiliario Tabor House S.A.S,Venta,Usado,2,Casa,barranquilla,Los Almendros,127,4,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/los-almendros/barranquilla/6978848,246000000
26,6986073,Usado$125.000.000 COP63m² • 3ha. • 2ba.Las estrellas  - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,2,Apartamento,barranquilla,Las Estrellas,63,3,2,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/las-estrellas-/barranquilla/6986073,125000000
27,6978570,UsadoInmobiliaria$175.000.000 COP85m² • 3ha. • 2ba. • 1pa.Las Estrellas - BarranquillaApartamento en VentaPor REAL HOME,Venta,Usado,2,Apartamento,barranquilla,Las Estrellas,85,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/las-estrellas/barranquilla/6978570,175000000
28,6569848,UsadoInmobiliaria$95.000.000 COP50m² • 2ha. • 1ba.Las Estrellas - BarranquillaApartamento en VentaPor Grupo Inmobiliario Tabor House S.A.S,Venta,Usado,2,Apartamento,barranquilla,Las Estrellas,50,2,1,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/las-estrellas/barranquilla/6569848,95000000
29,7025101,UsadoInmobiliaria$210.000.000 COP126m² • 4ha. • 2ba.Santuario - BarranquillaCasa en VentaPor AS Gestiones Inmobiliarias,Venta,Usado,2,Casa,barranquilla,El Santuario,126,4,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/santuario/barranquilla/7025101,210000000
30,7186608,Usado$200.000.000 COP180m² • 5ha. • 2ba. • 1pa.san nicolas - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,San Nicolás,180,5,2,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/san-nicolas/barranquilla/7186608,200000000
31,6622355,UsadoInmobiliaria$270.000.000 COP100m² • 3ha. • 2ba. • 1pa.HIPODROMO - BarranquillaCasa en VentaPor CENTRO DE SOLUCIONES INMOBILIARIAS DE COLOMBIA,Venta,Usado,2,Casa,barranquilla,El Hipódromo,100,3,2,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/hipodromo/barranquilla/6622355,270000000
32,6978879,UsadoInmobiliaria$130.000.000 COP56m² • 3ha. • 2ba.san felipe - BarranquillaApartamento en VentaPor Grupo Inmobiliario Tabor House S.A.S,Venta,Usado,2,Apartamento,barranquilla,San Felipe,56,3,2,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/san-felipe/barranquilla/6978879,130000000
33,6262946,UsadoInmobiliaria$140.000.000 COP72m² • 3ha. • 2ba.Urb El Parque - BarranquillaCasa en VentaPor Grupo Inmobiliario Tabor House S.A.S,Venta,Usado,2,Casa,barranquilla,El Parque,72,3,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/urb-el-parque/barranquilla/6262946,140000000
34,7032562,Usado$109.000.000 COP51m² • 3ha. • 2ba. • 1pa.el manantial - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,2,Apartamento,barranquilla,El Manantial,51,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-manantial/barranquilla/7032562,109000000
35,7079592,Usado$180.000.000 COP84m² • 3ha. • 2ba.URBA PLAYA - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,Urbanización Eduardo santos la playa,84,3,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/urba-playa/barranquilla/7079592,180000000
36,7131668,Usado$75.000.000 COP35m² • 1ha. • 1ba.San Felipe  - BarranquillaApartaestudio en VentaAnuncio particular,Venta,Usado,2,Apartaestudio,barranquilla,San Felipe,35,1,1,0,https://www.fincaraiz.com.co/inmueble/apartaestudio-en-venta/san-felipe-/barranquilla/7131668,75000000
37,6962115,Usado$90.000.000 COP72m² • 3ha. • 1ba. • 1pa.LA CIUDADELA - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,2,Apartamento,barranquilla,Ciudadela Metropolitan,72,3,1,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/la-ciudadela/barranquilla/6962115,90000000
38,7177410,UsadoInmobiliaria$180.000.000 COP76m² • 3ha. • 2ba.Olaya Herrera - BarranquillaCasa en VentaPor JBM GRUPO EMPRESARIAL SAS SIGLA JUBOME S.A.S,Venta,Usado,2,Casa,barranquilla,Olaya,76,3,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/olaya-herrera/barranquilla/7177410,180000000
39,7196445,Usado$235.000.000 COP153m² • 4ha. • 2ba.Barrio las Trinitarias - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,Las Trinitarias,153,4,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/barrio-las-trinitarias/barranquilla/7196445,235000000
40,6725007,UsadoInmobiliaria$350.000.000 COP98m² • 3ha. • 1ba.LOS TRUPILLOS - BarranquillaCasa en VentaPor Araujo y Segovia,Venta,Usado,2,Casa,barranquilla,Los Trupillos,98,3,1,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/los-trupillos/barranquilla/6725007,350000000
41,6992314,Usado$128.000.000 COP70m² • 3ha. • 2ba.Adelita De Char - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,Adela de Char,70,3,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/adelita-de-char/barranquilla/6992314,128000000
42,7120202,Usado$160.000.000 COP46m² • 3ha. • 1ba. • 1pa.Caribe verde - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,2,Apartamento,barranquilla,Caribe Verde,46,3,1,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/caribe-verde/barranquilla/7120202,160000000
43,7014119,Usado$180.000.000 COP90m² • 3ha. • 2ba. • 1pa.COSTA HERMOSA - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,Costa Hermosa,90,3,2,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/costa-hermosa/barranquilla/7014119,180000000
44,6517590,Usado$82.000.000 COP50m² • 2ha. • 1ba.COSTA HERMOSA - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,2,Apartamento,barranquilla,Costa Hermosa,50,2,1,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/costa-hermosa/barranquilla/6517590,82000000
45,7097403,Usado$135.000.000 COP115m² • 3ha. • 1ba.Costa Hermosa - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,Costa Hermosa,115,3,1,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/costa-hermosa/barranquilla/7097403,135000000
46,6971477,Usado$148.000.000 COP67m² • 3ha. • 3ba. • 1pa.CARIBE VERDE - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,Caribe Verde,67,3,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/caribe-verde/barranquilla/6971477,148000000
