index,post_id,condition,estrato,property_type,neighborhood,Area,bedrooms,bathrooms,garages,Price
31,7192236,Usado,1,Casa,El Santuario,84,1,1,0,130000000
32,7024756,Usado,1,Casa,Villa María,437,11,7,1,580000000
33,7032287,Usado,1,Casa,Carrizal,235,6,3,0,170000000
34,6892610,Usado,1,Casa,Los Girasoles,175,4,2,0,200000000
35,7161393,Usado,1,Apartamento,Carlos Meisel,96,3,1,0,150000000
36,7158298,Usado,1,Casa,7 de Abril.,123,4,2,1,115000000
37,5031002,Usado,1,Casa,Paraíso,475,6,6,0,750000000
38,6995604,Usado,1,Casa,Ciudad Modesto,270,3,2,0,220000000
39,7059112,Usado,1,Casa,Santa María,220,3,3,1,210000000
40,7147421,Usado,1,Apartamento,Miramar,43,2,1,0,130000000
41,6621342,Usado,1,Casa,Villa San Pedro I y II,74,3,1,0,89000000
42,7076272,Usado,1,Casa,La Florida,210,5,3,2,460000000
43,6795515,Inmobiliaria,1,Casa,Santo Domingo de Guzmán,216,4,3,0,135000000
44,7134478,Usado,1,Apartamento,Alameda del Rio,41,2,1,0,127000000
46,7083116,Usado,1,Apartamento,Norte-Centro Histórico,43,2,1,1,127000000
1,6970884,Usado,2,Casa,Barranquilla,95,5,3,2,185000000
2,6612821,Usado,2,Apartamento,El Rubí,64,2,2,1,150000000
3,5079689,Usado,2,Casa,José Antonio Galán,72,5,2,1,290000000
4,7020071,Usado,2,Apartamento,José Antonio Galán,55,3,1,1,120000000
5,7125131,Usado,2,Casa,El Limón,120,3,2,1,250000000
6,6352891,Usado,2,Apartamento,José Antonio Galán,54,2,1,1,95000000
7,6305894,Usado,2,Apartamento,José Antonio Galán,54,2,1,0,130000000
9,6992914,Usado,2,Apartamento,Los Cocos,70,3,1,0,140000000
10,7123780,Usado,2,Casa,Las Nieves,302,4,1,0,230000000
11,5042881,Usado,2,Casa,Las Moras,172,3,3,0,200000000
12,7183467,Usado,2,Apartamento,El Rosario,50,1,1,0,60000000
13,7077808,Usado,2,Casa,El Campito,120,4,2,0,280000000
14,6617239,Usado,2,Casa,Moderno,113,3,3,0,180000000
15,7081789,Usado,2,Casa,San José,55,3,1,1,160000000
16,6968789,Usado,2,Apartamento,La Sierra,65,2,1,0,70000000
17,7030314,Usado,2,Apartamento,Las Colinas,120,2,2,1,140000000
18,7025244,Usado,2,Casa,Las Estrellas,85,3,2,1,178000000
19,7186065,Usado,2,Apartamento,Las Cayenas,46,2,1,0,100000000
20,7067072,Usado,2,Apartamento,Las Estrellas,55,3,2,0,120000000
21,6909199,Usado,2,Apartamento,Las Estrellas,124,4,3,0,260000000
22,5762527,Usado,2,Casa,Las Estrellas,65,3,2,0,170000000
23,7121356,Usado,2,Apartamento,Las Cayenas,49,2,1,1,130000000
24,7067328,Usado,2,Apartamento,Las Estrellas,55,3,2,0,119000000
25,6978848,Usado,2,Casa,Los Almendros,127,4,3,1,246000000
26,6986073,Usado,2,Apartamento,Las Estrellas,63,3,2,0,125000000
27,6978570,Usado,2,Apartamento,Las Estrellas,85,3,2,1,175000000
28,6569848,Usado,2,Apartamento,Las Estrellas,50,2,1,0,95000000
29,7025101,Usado,2,Casa,El Santuario,126,4,2,0,210000000
30,7186608,Usado,2,Casa,San Nicolás,180,5,2,1,200000000
31,6622355,Usado,2,Casa,El Hipódromo,100,3,2,1,270000000
32,6978879,Usado,2,Apartamento,San Felipe,56,3,2,0,130000000
33,6262946,Usado,2,Casa,El Parque,72,3,2,0,140000000
34,7032562,Usado,2,Apartamento,El Manantial,51,3,2,1,109000000
35,7079592,Usado,2,Casa,Urbanización Eduardo santos la playa,84,3,2,0,180000000
36,7131668,Usado,2,Apartamento,San Felipe,35,1,1,0,75000000
37,6962115,Usado,2,Apartamento,Ciudadela Metropolitan,72,3,1,1,90000000
38,7177410,Usado,2,Casa,Olaya,76,3,2,0,180000000
39,7196445,Usado,2,Casa,Las Trinitarias,153,4,2,0,235000000
40,6725007,Usado,2,Casa,Los Trupillos,98,3,1,0,350000000
41,6992314,Usado,2,Casa,Adela de Char,70,3,2,0,128000000
42,7120202,Usado,2,Apartamento,Caribe Verde,46,3,1,1,160000000
43,7014119,Usado,2,Casa,Costa Hermosa,90,3,2,1,180000000
44,6517590,Usado,2,Apartamento,Costa Hermosa,50,2,1,0,82000000
45,7097403,Usado,2,Casa,Costa Hermosa,115,3,1,0,135000000
46,6971477,Usado,2,Casa,Caribe Verde,67,3,3,1,148000000
47,5188689,Usado,2,Casa,Adela de Char,57,3,2,0,150000000
48,6778046,Usado,2,Casa,Adela de Char,55,3,4,0,165000000
49,4307771,Usado,2,Casa,Adela de Char,105,3,2,0,170000000
50,7088642,Usado,2,Apartamento,Caribe Verde,61,3,2,1,155000000
56,6967242,Usado,2,Casa,Los Almendros,72,3,2,0,120000000
57,6431455,Usado,2,Casa,Ciudadela Metropolitana,347,13,5,0,700000000
58,6533337,Usado,2,Casa,Ciudadela Metropolitana,68,3,2,1,180000000
59,6558407,Usado,2,Casa,Carlos Meisel,200,3,3,0,270000000
60,7125484,Usado,2,Casa,Villa Olimpica,84,2,1,1,78000000
63,6472335,Usado,2,Casa,Adelita de Char Etp. 3,52,2,2,0,130000000
64,7183559,Usado,2,Casa,Villas San Pablo,70,2,1,0,90000000
66,7183597,Usado,2,Casa,Los Robles,156,3,2,1,155000000
67,7016561,Usado,2,Casa,Adela de Char,94,3,1,1,160000000
68,7182791,Usado,2,Casa,Riomar,550,5,5,2,1600000000
69,7077100,Usado,2,Casa,Urbanización Eduardo santos la playa,25,4,2,0,190000000
70,5107373,Usado,2,Casa,Adelita de Char Etp. 2,57,3,2,3,150000000
71,6834185,Usado,2,Apartamento,José Antonio Galán,54,3,1,1,110000000
72,6573669,Usado,2,Casa,Ciudadela 20 de Julio,144,3,3,0,230000000
73,7044259,Usado,2,Casa,Adelita de Char Etp. 3,100,4,2,0,148000000
74,4756984,Usado,2,Casa,Adelita de Char Etp. 2,55,3,2,0,150000000
75,6318648,Usado,2,Casa,Vista Hermosa,140,4,3,0,260000000
77,6305222,Usado,2,Casa,El Rubí,101,3,1,0,145000000
78,4128515,Usado,2,Apartamento,Las Nieves,72,2,1,0,120000000
80,6703487,Usado,2,Casa,El Limón,84,4,1,1,190000000
81,7150978,Usado,2,Casa,Ciudadela 20 de Julio,80,3,1,0,115000000
82,7088588,Usado,2,Casa,Ciudadela 20 de Julio,144,6,2,0,185000000
83,6168890,Usado,2,Apartamento,Ciudadela 20 de Julio,63,3,1,0,107000000
84,6971217,Usado,2,Casa,Los Robles,130,4,3,1,185000000
85,4369376,Usado,2,Apartamento,La Unión,98,3,2,0,190000000
86,7113485,Usado,2,Casa,Las Nieves,150,5,2,0,190000000
87,7109772,Usado,2,Casa,Centro,762,3,2,0,160000000
88,6838527,Usado,2,Casa,Montes,93,5,1,0,80000000
89,5890791,Usado,2,Casa,La Alboraya,199,3,2,0,450000000
90,5439734,Usado,2,Apartamento,José Antonio Galán,76,3,2,0,150000000
91,6968410,Usado,2,Casa,Adelita de Char Etp. 2,98,3,3,0,160000000
92,6696340,Usado,2,Casa,Las Nieves,202,4,2,0,290000000
93,7182077,Usado,2,Casa,El Pueblo,96,3,1,0,90000000
95,7106338,Usado,2,Casa,Las Nieves,100,5,2,0,200000000
96,6521354,Usado,2,Casa,Las Nieves,91,3,1,0,155000000
97,4164082,Usado,2,Casa,La Alboraya,152,3,2,0,280000000
98,6842338,Usado,2,Apartamento,Costa Hermosa,50,2,1,0,86000000
99,7178067,Usado,2,Casa,El Campito,148,6,2,0,280000000
100,7137843,Usado,2,Casa,Los Robles,84,2,1,0,90000000
101,5439746,Usado,2,Apartamento,José Antonio Galán,73,3,2,0,100000000
102,7058143,Usado,2,Casa,El Valle,225,3,1,0,150000000
103,6383354,Usado,2,Casa,Tayrona,210,3,2,0,350000000
104,3807312,Usado,2,Casa,soledad,98,3,3,1,187000000
105,4856109,Usado,2,Apartamento,Las Palmas,90,3,2,1,190000000
108,7051386,Usado,2,Apartamento,Las Cayenas,250,2,1,1,80000000
109,6991188,Usado,2,Casa,Las Palmas,100,3,1,0,250000000
110,6963361,Usado,2,Apartamento,Las Cayenas,48,2,1,1,65000000
111,5978092,Usado,2,Casa,Los Olivos I y II,140,4,2,1,210000000
112,5127868,Usado,2,Casa,Universal I y II,90,4,2,0,160000000
113,7169544,Usado,2,Apartamento,El Pueblo,64,3,2,1,140000000
114,7041656,Usado,2,Casa,San José,130,3,1,0,310000000
115,6964265,Usado,2,Apartamento,San Salvador,90,3,1,0,210000000
116,6161320,Usado,2,Casa,Ciudadela Metropolitana,91,3,1,0,190000000
117,6269590,Usado,2,Casa,La Ceiba,82,3,2,0,130000000
118,4943550,Usado,2,Apartamento,El Rosario,53,1,1,0,115000000
119,6509706,Usado,2,Apartamento,El Pueblo,64,3,2,1,140000000
120,7056562,Usado,2,Casa,Kennedy,280,6,2,0,300000000
121,6936380,Usado,2,Casa,Universal I y II,90,4,1,0,170000000
122,6843847,Usado,2,Casa,Pasadena,72,4,2,0,120000000
123,6183706,Usado,2,Casa,Ciudadela Metropolitana,114,3,2,1,230000000
124,6162306,Usado,2,Casa,Ciudadela Metropolitana,91,4,2,0,260000000
125,4418941,Usado,2,Casa,Universal I y II,172,6,2,0,330000000
126,4343501,Usado,2,Apartamento,San Salvador,62,3,2,1,155000000
127,6152596,Usado,2,Apartamento,Las Estrellas,65,3,2,1,110000000
128,7120283,Usado,2,Apartamento,José Antonio Galán,48,3,1,1,125000000
129,7141158,Usado,2,Casa,San Isidro,105,3,2,0,190000000
130,7112797,Usado,2,Apartamento,Las Estrellas,54,2,1,1,110000000
131,6991391,Usado,2,Casa,Las Estrellas,65,4,3,1,230000000
132,7144274,Usado,2,Apartamento,San Isidro,94,3,2,0,170000000
133,4418928,Usado,2,Casa,Kennedy,85,3,1,0,130000000
134,6865744,Usado,2,Casa,San Isidro,191,3,2,2,295000000
135,4234524,Usado,2,Casa,Los Robles,74,2,3,1,195700000
136,6287797,Usado,2,Casa,Kennedy,265,4,2,0,300000000
137,6326171,Usado,2,Apartamento,Villa San Pedro I y II,59,3,1,1,105000000
138,6528931,Usado,2,Casa,San Felipe,189,4,2,0,180000000
139,6473740,Usado,2,Apartamento,Kennedy,58,2,2,0,110000000
140,7195254,Usado,2,Apartamento,Las Granjas,61,3,2,0,170000000
141,7061063,Usado,2,Apartamento,Las Granjas,61,3,2,0,170000000
142,6725083,Inmobiliaria,2,Casa,Los Trupillos,98,3,2,0,350000000
143,7097882,Usado,2,Casa,Los Robles,74,2,1,1,160000000
144,7071027,Usado,2,Casa,Los Robles,400,3,4,0,300000000
145,7140202,Usado,2,Apartamento,La Victoria,253,6,2,0,600000000
146,4064472,Usado,2,Casa,San Felipe,126,4,2,0,230000000
147,4267727,Usado,2,Casa,El Silencio,206,8,4,0,300000000
148,6122029,Usado,2,Apartamento,Ciudadela Metropolitana,63,3,1,0,98000000
149,6819623,Usado,2,Apartamento,Las Estrellas,165,3,2,1,165000000
150,6179453,Usado,2,Casa,Kennedy,200,3,1,0,180000000
151,6178721,Usado,2,Casa,Simón Bolívar,220,4,2,0,350000000
160,6161211,Usado,2,Casa,Simón Bolívar,102,4,1,0,170000000
161,6240798,Usado,2,Casa,Simón Bolívar,288,3,1,0,300000000
162,6689753,Usado,2,Apartamento,Simón Bolívar,87,3,1,0,160000000
163,7080109,Usado,2,Casa,Oriental,107,3,3,1,197000000
166,6974817,Usado,2,Casa,La Sierrita,150,0,0,0,140000000
167,5489775,Usado,2,Casa,San Roque,200,4,2,1,280000000
168,5759290,Usado,2,Casa,La Pradera,114,3,1,0,160000000
169,6290550,Usado,2,Apartamento,Caribe Verde,56,2,2,1,130000000
170,7023118,Usado,2,Casa,Simón Bolívar,144,5,1,0,230000000
171,6217816,Usado,2,Casa,Simón Bolívar,91,4,1,0,220000000
172,6658833,Usado,2,Apartamento,Simón Bolívar,110,2,1,0,460000000
174,6877671,Usado,2,Casa,La Pradera,105,3,3,1,150000000
175,7052007,Usado,2,Casa,Villa Campestre,422,5,4,4,1650000000
176,6253238,Usado,2,Casa,Simón Bolívar,236,3,2,0,230000000
177,7143036,Usado,2,Apartamento,Caribe Verde,47,2,1,0,100000000
178,6975875,Usado,2,Casa,La Pradera,90,6,2,1,270000000
182,5109962,Usado,2,Casa,La Pradera,110,3,3,0,150000000
183,6481410,Usado,2,Casa,Los Trupillos,100,5,2,0,180000000
184,6345643,Usado,2,Casa,El Santuario,200,5,2,0,245000000
192,4789962,Usado,2,Apartamento,Buena Esperanza,63,2,1,0,130000000
193,6387193,Usado,2,Casa,Los Continentes,204,10,5,0,430000000
194,6330726,Usado,2,Casa,Los Continentes,152,2,1,0,140000000
195,7116139,Usado,2,Casa,Chiquinquirá,78,3,3,1,280000000
196,7171803,Usado,2,Apartamento,Cordialidad,52,2,2,0,130000000
197,4924979,Usado,2,Casa,Los Girasoles,84,4,4,0,120000000
198,3536948,Usado,2,Apartamento,Los Continentes,62,3,1,0,115000000
199,3225562,Usado,2,Apartamento,El Golf,135,5,2,0,680000000
200,6688908,Usado,2,Apartamento,Soledad 2000,100,3,2,0,160000000
205,6625306,Usado,2,Casa,Ciudad Caribe,60,2,3,1,140000000
206,6566704,Usado,2,Casa,Simón Bolívar,200,0,0,0,280000000
209,5887153,Usado,2,Casa,Ciudadela 20 de Julio,78,3,2,0,200000000
210,6235317,Usado,2,Apartamento,Puerta Dorada,52,3,2,1,145000000
211,7027772,Usado,2,Casa,Centro,398,4,1,1,400000000
213,6433077,Usado,2,Casa,El Prado,600,3,4,0,1562000000
214,4414278,Usado,2,Casa,20 de julio,160,3,1,0,320000000
215,3534368,Usado,2,Casa,El Valle,60,3,1,0,210000000
216,6997598,Inmobiliaria,2,Apartamento,Ciudad Caribe,66,2,2,1,140000000
217,5893721,Usado,2,Apartamento,Ciudadela 20 de Julio,72,3,1,0,300000000
218,6667053,Usado,2,Apartamento,Villa San Pedro I y II,57,3,2,1,107000000
219,5316346,Usado,2,Apartamento,Villa San Pedro I y II,68,3,2,1,130000000
220,7007473,Usado,2,Apartamento,Las Colinas,83,3,2,0,187000000
221,6375392,Usado,2,Casa,La Sierra,141,4,2,0,230000000
222,7071327,Inmobiliaria,2,Apartamento,Las Colinas,80,3,2,0,165000000
223,3148123,Usado,2,Apartamento,El Rosario,86,2,1,0,150000000
224,7066358,Usado,2,Apartamento,Las Colinas,50,2,1,0,98000000
225,3565319,Usado,2,Casa,Ciudadela 20 de Julio,216,4,4,0,270000000
228,7164049,Usado,2,Casa,San Roque,88,3,2,0,300000000
229,6889129,Usado,2,Casa,Las Estrellas,100,3,2,0,180000000
231,6038433,Usado,2,Casa,Ciudadela 20 de Julio,232,7,6,0,480000000
232,7066281,Usado,2,Apartamento,Las Colinas,71,3,2,1,115000000
233,7064811,Usado,2,Apartamento,Campo Alegre,68,3,2,1,150000000
234,7096431,Usado,2,Apartamento,Alameda del Rio,42,2,1,0,130000000
235,6265341,Usado,2,Casa,Ciudadela 20 de Julio,120,4,2,0,240000000
236,5422611,Usado,2,Casa,San Francisco,330,4,2,0,700000000
237,4218192,Usado,2,Apartamento,San Francisco,78,4,2,1,220000000
238,6851200,Usado,2,Apartamento,Caribe Verde,46,3,2,1,133000000
239,6867700,Inmobiliaria,2,Apartamento,San Francisco,73,3,1,1,165000000
240,7188482,Usado,2,Apartamento,20 de julio,63,3,1,1,118000000
241,5938516,Usado,2,Casa,20 de julio,72,4,2,0,195000000
242,6558609,Usado,2,Apartamento,20 de julio,60,3,1,1,105000000
243,6566264,Usado,2,Casa,20 de julio,72,5,1,0,140000000
244,6171487,Usado,2,Apartamento,20 de julio,64,3,1,0,85000000
245,7078949,Usado,2,Casa,20 de julio,75,5,3,0,250000000
246,7137625,Usado,2,Apartamento,20 de julio,144,5,2,0,200000000
247,7117842,Usado,2,Casa,20 de julio,160,5,3,0,280000000
248,6798555,Usado,2,Casa,20 de julio,92,3,1,0,210000000
249,5125979,Usado,2,Casa,20 de julio,178,5,2,0,280000000
250,7086567,Usado,2,Apartamento,20 de julio,63,3,1,0,100000000
252,7133410,Usado,2,Casa,20 de julio,211,5,3,4,500000000
253,7190592,Usado,2,Casa,Norte-Centro Histórico,70,3,1,1,130000000
1,7090240,Usado,3,Apartamento,Barranquilla,92,3,2,0,1190000000
2,7086715,Usado,3,Casa,Barranquilla,150,3,2,0,280000000
3,7083454,Usado,3,Apartamento,Barranquilla,92,3,2,0,190000000
4,6472273,Usado,3,Apartamento,Barranquilla,115,3,2,1,270000000
5,7187592,Usado,3,Casa,Barranquilla,373,3,2,0,250000000
6,7023855,Usado,3,Apartamento,Olaya,94,2,2,0,190000000
7,6893056,Usado,3,Apartamento,Barranquilla,65,3,2,1,135000000
8,7088827,Usado,3,Casa,Barrio Abajo,241,4,2,2,380000000
9,6877558,Usado,3,Apartamento,Barrio Abajo,98,3,2,1,159000000
10,6224375,Usado,3,Casa,Barrio Abajo,456,12,8,0,550000000
11,7070995,Usado,3,Apartamento,Barrio Abajo,100,3,2,0,170000000
12,7088756,Usado,3,Apartamento,Barrio Abajo,96,3,2,1,240000000
13,6123910,Usado,3,Apartamento,Barrio Abajo,80,3,2,1,235000000
14,7034348,Usado,3,Apartamento,Olaya,81,3,2,1,230700000
15,7107204,Usado,3,Apartamento,Barrio Abajo,90,3,2,0,167000000
16,7101443,Usado,3,Casa,Olaya,285,4,2,1,480000000
18,7061220,Usado,3,Apartamento,Olaya,59,2,1,0,133000000
19,7085457,Usado,3,Casa,Olaya,180,4,3,1,450000000
20,3864374,Usado,3,Apartamento,Olaya,160,4,2,0,500000000
21,7148257,Usado,3,Casa,El Tabor,93,3,2,0,205000000
22,7076206,Usado,3,Casa,El Tabor,93,3,2,0,219900000
23,6967545,Usado,3,Apartamento,La Unión,64,3,2,3,190000000
24,6252765,Usado,3,Apartamento,Los Andes,64,3,2,0,160000000
25,7182610,Usado,3,Apartamento,Los Andes,64,3,1,0,180000000
27,7176070,Usado,3,Casa,Boston,105,3,4,1,380000000
28,6533221,Usado,3,Casa,Boston,240,5,2,2,450000000
30,6955192,Usado,3,Apartamento,Centro,37,1,0,0,60000000
31,7068259,Usado,3,Apartamento,Miramar,68,3,2,1,180000000
32,4203626,Usado,3,Casa,Las Delicias,239,8,3,0,340000000
33,6963896,Usado,3,Apartamento,Miramar,83,3,2,1,260000000
34,7186824,Usado,3,Casa,Montes,134,3,3,2,380000000
35,6437049,Usado,3,Apartamento,El Recreo,90,2,1,0,177000000
36,3241490,Usado,3,Apartamento,Los Pinos,160,3,0,0,410000000
37,6986816,Usado,3,Apartamento,Paraíso,87,3,2,1,310000000
38,7068294,Usado,3,Apartamento,Paraíso,78,3,2,1,220000000
39,6823992,Usado,3,Apartamento,Las Delicias,55,3,1,1,185000000
40,6858524,Usado,3,Casa,El Recreo,437,6,7,1,1300000000
41,5940096,Usado,3,Casa,El Recreo,80,3,2,1,220000000
42,6609613,Usado,3,Casa,El Carmen,450,5,2,1,680000000
43,6852230,Usado,3,Apartamento,El Recreo,500,6,6,3,1300000000
44,7191462,Usado,3,Casa,Montes,150,4,0,0,350000000
46,7121338,Usado,3,Apartamento,Betania,85,3,2,1,310000000
47,7094486,Usado,3,Casa,Tayrona,160,3,1,1,230000000
48,7071884,Usado,3,Casa,Boston,126,3,2,1,390000000
49,6617265,Usado,3,Casa,Las Palmas,150,4,1,0,260000000
56,7092388,Usado,3,Apartamento,Betania,70,3,2,0,260000000
57,3240313,Usado,3,Apartamento,Betania,306,7,5,1,680000000
59,7145388,Usado,3,Apartamento,San José,228,7,3,1,430000000
62,7168163,Usado,3,Apartamento,El Rosario,100,2,1,0,220000000
63,7012521,Usado,3,Casa,El Rosario,100,3,2,1,220000000
64,5254195,Usado,3,Casa,San José,207,6,4,0,450000000
65,6857701,Usado,3,Casa,Las Palmas,173,6,3,0,280000000
66,7131856,Usado,3,Apartamento,El Rosario,70,2,1,0,125000000
67,6983350,Usado,3,Apartamento,El Rosario,68,3,2,1,230000000
68,6998316,Usado,3,Casa,El Campito,120,4,1,2,220000000
69,7129496,Usado,3,Apartamento,Los Nogales,92,3,1,0,220000000
70,7049893,Usado,3,Apartamento,Las Palmas,64,3,2,1,180000000
71,5042926,Usado,3,Casa,Las Palmas,255,3,2,2,280000000
72,7193906,Usado,3,Casa,San José,226,5,3,3,410000000
73,7071960,Usado,3,Casa,Cevillar,250,4,3,0,230000000
74,7051480,Usado,3,Apartamento,El Silencio,150,4,2,1,450000000
75,7040198,Usado,3,Casa,El Silencio,150,4,2,1,500000000
76,6911894,Usado,3,Casa,El Silencio,101,3,0,0,400000000
77,5063777,Usado,3,Casa,La Campiña,309,4,3,0,850000000
78,3240891,Usado,3,Apartamento,Pradomar,717,4,4,4,2500000000
79,6179589,Usado,3,Apartamento,Las Mercedes,161,3,2,1,415000000
83,6966649,Usado,3,Casa,El Silencio,87,3,2,1,193159685
84,3241814,Usado,3,Apartamento,El Castillo,223,4,3,0,380000000
85,6610132,Usado,3,Apartamento,Universal I y II,55,3,1,0,100000000
86,6634494,Usado,3,Apartamento,El Silencio,50,2,1,0,160000000
87,7131888,Usado,3,Casa,Cevillar,150,4,3,1,235000000
88,6620617,Usado,3,Casa,El Castillo,230,4,3,2,390000000
89,7052170,Usado,3,Apartamento,Alameda del Rio,53,2,2,0,180000000
90,6883141,Usado,3,Apartamento,La Floresta,60,3,2,1,165000000
91,7004430,Usado,3,Apartamento,Alameda del Rio,58,3,2,0,175000000
92,7062771,Usado,3,Apartamento,Alameda del Rio,54,2,2,0,180000000
93,7077937,Usado,3,Casa,San Isidro,78,3,2,1,210000000
94,6888368,Inmobiliaria,3,Casa,San Isidro,191,3,2,4,440000000
95,6898022,Usado,3,Apartamento,Alameda del Rio,60,3,2,1,186000000
96,6995232,Usado,3,Apartamento,Alameda del Rio,59,3,2,0,170000000
97,6505121,Usado,3,Apartamento,Alameda del Rio,58,3,1,0,180000000
98,6938165,Usado,3,Apartamento,La Victoria,45,2,1,0,145000000
99,6166693,Usado,3,Apartamento,Alameda del Rio,57,2,2,1,160000000
100,6851768,Usado,3,Apartamento,San Isidro,60,2,1,0,150000000
101,6877241,Usado,3,Apartamento,Alameda del Rio,52,2,2,1,195000000
102,6276933,Usado,3,Apartamento,San Isidro,60,3,2,1,169000000
103,7130719,Usado,3,Apartamento,Alameda del Rio,56,2,2,0,178000000
104,7004040,Usado,3,Apartamento,Alameda del Rio,57,3,1,1,170000000
117,6849728,Usado,3,Apartamento,San Isidro,60,3,2,1,160000000
118,7195102,Usado,3,Apartamento,San Isidro,60,3,2,0,155000000
122,6826560,Usado,3,Apartamento,La Concepción,46,2,1,1,190000000
123,7168112,Usado,3,Apartamento,La Concepción,81,3,1,0,160000000
124,6869691,Usado,3,Apartamento,La Concepción,119,3,1,1,300000000
125,7192818,Usado,3,Casa,La Concepción,124,3,2,0,340000000
126,6788579,Usado,3,Apartamento,El Limoncito,65,3,2,1,170000000
127,7181959,Usado,3,Apartamento,Alameda del Rio,58,3,2,0,220000000
128,7004847,Usado,3,Apartamento,Alameda del Rio,45,2,1,0,150000000
129,6992902,Usado,3,Apartamento,Alameda del Rio,45,2,1,0,149800000
130,6838475,Usado,3,Apartamento,Alameda del Rio,56,2,2,0,169000000
131,6883526,Usado,3,Casa,La Floresta,90,3,3,1,220000000
132,7124920,Usado,3,Apartamento,Alameda del Rio,57,2,2,0,185000000
133,7064906,Usado,3,Apartamento,Alameda del Rio,58,2,2,0,175000000
134,5043028,Usado,3,Casa,Altos del Prado,370,3,3,0,650000000
135,6939550,Usado,3,Casa,La Victoria,220,3,1,1,380000000
136,7149836,Usado,3,Apartamento,Alameda del Rio,52,2,2,1,170000000
137,7046995,Usado,3,Apartamento,San Isidro,63,3,2,0,140000000
138,6897682,Usado,3,Apartamento,Alameda del Rio,58,2,1,0,180000000
139,7056493,Usado,3,Apartamento,Alameda del Rio,45,2,1,0,115000000
140,6102872,Usado,3,Apartamento,Alameda del Rio,59,3,2,1,210000000
141,6908812,Usado,3,Apartamento,La Floresta,64,3,2,1,150000000
142,6851185,Usado,3,Apartamento,San Isidro,60,3,2,0,160000000
143,6959408,Usado,3,Apartamento,San Isidro,60,3,2,1,155000000
144,6426927,Usado,3,Apartamento,San Isidro,61,3,2,1,165000000
145,6583027,Inmobiliaria,3,Apartamento,Alameda del Rio,64,3,2,1,255000000
146,6931487,Usado,3,Apartamento,circunvalar,51,2,2,1,170000000
147,7026644,Usado,3,Apartamento,Los Continentes,59,2,2,1,140000000
148,7120656,Usado,3,Casa,Las Mercedes,109,3,2,1,294000000
149,6983273,Usado,3,Casa,San Salvador,90,3,3,1,300000000
150,5063642,Usado,3,Apartamento,Villa Santos,116,3,2,0,215000000
153,7186338,Usado,3,Apartamento,La Magdalena,68,2,1,0,155000000
154,7185534,Usado,3,Casa,Olaya,178,4,2,1,420000000
155,6770173,Usado,3,Apartamento,La Concepción,83,3,2,1,165000000
156,7142356,Usado,3,Apartamento,Los Continentes,62,3,2,0,140000000
157,7019825,Usado,3,Apartamento,San Salvador,71,3,2,1,230000000
159,7188967,Usado,3,Casa,Vista Hermosa,160,3,2,1,270000000
160,7042701,Usado,3,Casa,Las Mercedes,236,6,3,2,600000000
161,6503621,Usado,3,Casa,Costa Hermosa,103,3,1,0,160000000
162,7152141,Usado,3,Casa,Los Robles,144,3,2,1,215000000
168,6964324,Usado,3,Apartamento,Los Continentes,60,3,2,0,145000000
169,6634492,Usado,3,Casa,Las Mercedes,236,3,3,0,600000000
170,7128444,Usado,3,Apartamento,San Salvador,71,3,2,2,220000000
171,5320077,Usado,3,Apartamento,suroccidente,60,3,2,1,135000000
